State-Name,State-Abbreviation,Metro-Name,Regular,Mid-Grade,Premium,Diesel,Currency,Unit,Date
Alaska,AK,Anchorage,3.685,3.979,4.221,4.003,U.S Dollar,US Gallon,2025-07-22
Alaska,AK,Fairbanks,3.813,4.058,4.288,4.174,U.S Dollar,US Gallon,2025-07-22
Alaska,AK,Juneau,3.751,3.724,3.836,4.25,U.S Dollar,US Gallon,2025-07-22
Alabama,AL,Anniston-Oxford,2.737,3.091,3.494,3.349,U.S Dollar,US Gallon,2025-07-22
Alabama,AL,Auburn,2.786,3.209,3.585,3.362,U.S Dollar,US Gallon,2025-07-22
Alabama,AL,Birmingham,2.794,3.267,3.665,3.461,U.S Dollar,US Gallon,2025-07-22
Alabama,AL,Daphne-Fairhope-Foley,2.827,3.291,3.653,3.478,U.S Dollar,US Gallon,2025-07-22
Alabama,AL,Decatur,2.735,3.198,3.533,3.325,U.S Dollar,US Gallon,2025-07-22
Alabama,AL,Dothan,2.814,3.216,3.59,3.537,U.S Dollar,US Gallon,2025-07-22
Alabama,AL,Florence-Muscle Shoals,2.763,3.166,3.546,3.328,U.S Dollar,US Gallon,2025-07-22
Alabama,AL,Gadsden,2.712,3.129,3.566,3.316,U.S Dollar,US Gallon,2025-07-22
Alabama,AL,Huntsville,2.757,3.204,3.557,3.392,U.S Dollar,US Gallon,2025-07-22
Alabama,AL,Mobile,2.773,3.235,3.593,3.485,U.S Dollar,US Gallon,2025-07-22
Alabama,AL,Montgomery,2.827,3.279,3.708,3.467,U.S Dollar,US Gallon,2025-07-22
Alabama,AL,Russell County,2.874,3.306,3.72,3.455,U.S Dollar,US Gallon,2025-07-22
Alabama,AL,Tuscaloosa,2.741,3.154,3.594,3.394,U.S Dollar,US Gallon,2025-07-22
Arkansas,AR,Fayetteville-Springdale-Rogers,2.781,3.186,3.485,3.358,U.S Dollar,US Gallon,2025-07-22
Arkansas,AR,Fort Smith (AR only),2.727,3.162,3.47,3.334,U.S Dollar,US Gallon,2025-07-22
Arkansas,AR,Hot Springs,2.709,3.227,3.586,3.325,U.S Dollar,US Gallon,2025-07-22
Arkansas,AR,Jonesboro,2.714,3.137,3.669,3.429,U.S Dollar,US Gallon,2025-07-22
Arkansas,AR,Little Rock-North Little Rock,2.759,3.225,3.589,3.354,U.S Dollar,US Gallon,2025-07-22
Arkansas,AR,Pine Bluff,2.787,3.247,3.633,3.389,U.S Dollar,US Gallon,2025-07-22
Arkansas,AR,Texarkana (AR only),2.818,3.257,3.649,3.392,U.S Dollar,US Gallon,2025-07-22
Arkansas,AR,West Memphis,2.868,3.355,3.734,3.488,U.S Dollar,US Gallon,2025-07-22
Arizona,AZ,East Valley,3.345,3.716,4.02,3.63,U.S Dollar,US Gallon,2025-07-22
Arizona,AZ,Flagstaff,3.168,3.436,3.838,3.644,U.S Dollar,US Gallon,2025-07-22
Arizona,AZ,Glendale,3.28,3.63,3.958,3.618,U.S Dollar,US Gallon,2025-07-22
Arizona,AZ,Lake Havasu-Kingman,3.15,3.392,3.769,3.791,U.S Dollar,US Gallon,2025-07-22
Arizona,AZ,Peoria,3.282,3.652,3.973,3.656,U.S Dollar,US Gallon,2025-07-22
Arizona,AZ,Phoenix Proper,3.227,3.574,3.899,3.633,U.S Dollar,US Gallon,2025-07-22
Arizona,AZ,Phoenix-Mesa,3.279,3.641,3.949,3.651,U.S Dollar,US Gallon,2025-07-22
Arizona,AZ,Pima County,2.99,3.327,3.638,3.636,U.S Dollar,US Gallon,2025-07-22
Arizona,AZ,Prescott,3.162,3.426,3.767,3.651,U.S Dollar,US Gallon,2025-07-22
Arizona,AZ,Scottsdale,3.397,3.761,4.054,3.774,U.S Dollar,US Gallon,2025-07-22
Arizona,AZ,Sierra Vista-Douglas,3.049,3.341,3.669,3.624,U.S Dollar,US Gallon,2025-07-22
Arizona,AZ,Tucson,2.987,3.328,3.639,3.636,U.S Dollar,US Gallon,2025-07-22
Arizona,AZ,West Valley,3.264,3.624,3.947,3.614,U.S Dollar,US Gallon,2025-07-22
Arizona,AZ,Yuma,3.024,3.415,3.717,3.557,U.S Dollar,US Gallon,2025-07-22
California,CA,Bakersfield,4.473,4.697,4.907,5.142,U.S Dollar,US Gallon,2025-07-22
California,CA,Chico-Paradise,4.437,4.643,4.843,5.052,U.S Dollar,US Gallon,2025-07-22
California,CA,El Centro,4.268,4.417,4.615,4.907,U.S Dollar,US Gallon,2025-07-22
California,CA,Fresno,4.569,4.821,5.018,5.195,U.S Dollar,US Gallon,2025-07-22
California,CA,Hanford-Corcoran,4.287,4.597,4.795,4.999,U.S Dollar,US Gallon,2025-07-22
California,CA,Los Angeles-Long Beach,4.484,4.708,4.876,5.165,U.S Dollar,US Gallon,2025-07-22
California,CA,Madera-Chowchilla,4.558,4.774,5.057,5.16,U.S Dollar,US Gallon,2025-07-22
California,CA,Merced,4.322,4.672,4.908,5.181,U.S Dollar,US Gallon,2025-07-22
California,CA,Modesto,4.204,4.47,4.712,5.26,U.S Dollar,US Gallon,2025-07-22
California,CA,Napa,4.812,4.962,5.14,5.382,U.S Dollar,US Gallon,2025-07-22
California,CA,Oakland,4.545,4.805,4.98,5.337,U.S Dollar,US Gallon,2025-07-22
California,CA,Orange County,4.428,4.665,4.815,5.078,U.S Dollar,US Gallon,2025-07-22
California,CA,Redding,4.285,4.477,4.625,5.032,U.S Dollar,US Gallon,2025-07-22
California,CA,Riverside,4.335,4.578,4.754,5.074,U.S Dollar,US Gallon,2025-07-22
California,CA,Sacramento,4.445,4.683,4.918,5.314,U.S Dollar,US Gallon,2025-07-22
California,CA,Salinas,4.722,4.903,5.138,5.495,U.S Dollar,US Gallon,2025-07-22
California,CA,San Bernardino,4.375,4.568,4.766,5.091,U.S Dollar,US Gallon,2025-07-22
California,CA,San Diego,4.567,4.789,4.959,5.032,U.S Dollar,US Gallon,2025-07-22
California,CA,San Francisco,4.67,4.864,5.065,5.394,U.S Dollar,US Gallon,2025-07-22
California,CA,San Jose,4.477,4.713,4.897,5.23,U.S Dollar,US Gallon,2025-07-22
California,CA,San Luis Obispo-Atascadero-Paso Robles,4.854,5.063,5.233,5.505,U.S Dollar,US Gallon,2025-07-22
California,CA,San Rafael,4.62,4.812,5.032,5.435,U.S Dollar,US Gallon,2025-07-22
California,CA,Santa Barbara-Santa Maria-Lompoc,4.463,4.61,4.787,5.145,U.S Dollar,US Gallon,2025-07-22
California,CA,Santa Cruz-Watsonville,4.65,4.87,5.045,5.366,U.S Dollar,US Gallon,2025-07-22
California,CA,Santa Rosa,4.727,4.957,5.121,5.416,U.S Dollar,US Gallon,2025-07-22
California,CA,Stockton-Lodi,4.341,4.587,4.797,5.211,U.S Dollar,US Gallon,2025-07-22
California,CA,Vallejo-Fairfield,4.494,4.775,4.971,5.28,U.S Dollar,US Gallon,2025-07-22
California,CA,Ventura,4.513,4.743,4.895,5.188,U.S Dollar,US Gallon,2025-07-22
California,CA,Visalia-Tulare-Porterville,4.515,4.825,5.007,5.133,U.S Dollar,US Gallon,2025-07-22
California,CA,Yolo,4.426,4.631,4.898,5.2,U.S Dollar,US Gallon,2025-07-22
California,CA,Yuba City,4.235,4.526,4.704,5.097,U.S Dollar,US Gallon,2025-07-22
Colorado,CO,Boulder-Longmont,3.095,3.54,3.849,3.487,U.S Dollar,US Gallon,2025-07-22
Colorado,CO,Colorado Springs,2.874,3.258,3.595,3.343,U.S Dollar,US Gallon,2025-07-22
Colorado,CO,Denver,2.943,3.361,3.675,3.354,U.S Dollar,US Gallon,2025-07-22
Colorado,CO,Durango,2.948,3.229,3.604,3.479,U.S Dollar,US Gallon,2025-07-22
Colorado,CO,Fort Collins-Loveland,2.939,3.314,3.65,3.367,U.S Dollar,US Gallon,2025-07-22
Colorado,CO,Glenwood Springs,3.291,3.764,3.955,3.697,U.S Dollar,US Gallon,2025-07-22
Colorado,CO,Grand Junction (CO only),3.163,3.493,3.835,3.555,U.S Dollar,US Gallon,2025-07-22
Colorado,CO,Greeley,2.797,3.186,3.494,3.272,U.S Dollar,US Gallon,2025-07-22
Colorado,CO,Pueblo,2.819,3.241,3.548,3.353,U.S Dollar,US Gallon,2025-07-22
Colorado,CO,Vail,3.318,3.61,3.85,3.417,U.S Dollar,US Gallon,2025-07-22
Connecticut,CT,Bridgeport,3.181,3.831,4.194,3.832,U.S Dollar,US Gallon,2025-07-22
Connecticut,CT,Hartford,3.11,3.725,4.107,3.821,U.S Dollar,US Gallon,2025-07-22
Connecticut,CT,Lower Fairfield County,3.145,3.785,4.154,3.827,U.S Dollar,US Gallon,2025-07-22
Connecticut,CT,New Haven-Meriden,3.092,3.653,4.016,3.826,U.S Dollar,US Gallon,2025-07-22
Connecticut,CT,New London-Norwich (CT only),3.122,3.623,4.057,3.754,U.S Dollar,US Gallon,2025-07-22
Connecticut,CT,Windham,3.15,3.591,3.979,3.733,U.S Dollar,US Gallon,2025-07-22
District of Columbia,DC,Washington (DC only),3.334,3.843,4.299,3.819,U.S Dollar,US Gallon,2025-07-22
District of Columbia,DC,Washington (Entire Metro Average),3.136,3.665,4.042,3.754,U.S Dollar,US Gallon,2025-07-22
Delaware,DE,Dover,3.17,3.626,3.96,3.791,U.S Dollar,US Gallon,2025-07-22
Delaware,DE,Milford-Seaford,3.161,3.591,3.926,3.759,U.S Dollar,US Gallon,2025-07-22
Delaware,DE,Wilmington-Newark (DE only),2.988,3.666,3.943,3.732,U.S Dollar,US Gallon,2025-07-22
Florida,FL,Bradenton-Sarasota-Venice,3.005,3.461,3.776,3.671,U.S Dollar,US Gallon,2025-07-22
Florida,FL,Crestview-Fort Walton Beach,2.855,3.277,3.667,3.5,U.S Dollar,US Gallon,2025-07-22
Florida,FL,Daytona Beach,3.021,3.426,3.769,3.69,U.S Dollar,US Gallon,2025-07-22
Florida,FL,Fort Lauderdale,3.033,3.501,3.782,3.62,U.S Dollar,US Gallon,2025-07-22
Florida,FL,Fort Myers-Cape Coral,3.023,3.49,3.782,3.668,U.S Dollar,US Gallon,2025-07-22
Florida,FL,Gainesville,3.121,3.568,3.935,3.718,U.S Dollar,US Gallon,2025-07-22
Florida,FL,Homosassa Springs,3.046,3.447,3.788,3.694,U.S Dollar,US Gallon,2025-07-22
Florida,FL,Jacksonville,3.022,3.457,3.812,3.675,U.S Dollar,US Gallon,2025-07-22
Florida,FL,Lakeland-Winter Haven,3.055,3.453,3.778,3.662,U.S Dollar,US Gallon,2025-07-22
